CIF Number,CustName,Address,Mobile,MartialStatus,Dependents,CustType,BirthDay,Sex,Organization,Job,Experience,Salary,Existing time,Credit Score,Current Saving Balance,Current Checking Balance
136,Lê Tấn Khang,"Đường 3 Tháng 2, Quận 11, TP.HCM",+842970953070,Single,Yes,Individual,1977-04-30,Male,N/A,Back-end Developer,2,16403000,0,731,224083654,72914396
137,Bùi Thúy Hà,"Đường số 3, Quận 2, TP.HCM",+84559896339,Married,Yes,Individual,1969-03-11,Female,N/A,System Engineer,4,29626000,7,841,96054249,92411597
138,Đoàn Quốc Trụ,"Đường số 12, Quận 3, TP.HCM",+842970284440,Single,Yes,Individual,1956-04-21,Male,N/A,Front-end Developer,5,65606000,5,583,499350137,63895573
139,Ngô Mai Anh,"Lê Văn Chí, Thành phố Thủ Đức, TP.HCM",+84559876381,Single,No,Individual,1998-02-15,Female,N/A,ERP Engineer,7,50721000,0,344,430621077,77540756
140,Hồ Huyền Linh,"Nguyễn Hới, Quận Bình Tân, TP.HCM",+842920030753,Single,No,Organization,1987-06-03,Female,Zuhlke Engineering Vietnam,System Admin,9,63123000,0,484,328529774,52608480
141,Đặng Hòa Giang,"Đường DD12, Quận 12, TP.HCM",+842909372272,Married,Yes,Individual,1965-07-22,Male,N/A,Project Manager,2,29377000,1,664,316236419,11223872
142,Võ Gia Quỳnh,"Lê Lâm, Quận Tân Phú, TP.HCM",+842966967636,Single,Yes,Organization,1973-01-29,Female,Tyme,Mobile Developer,5,38131000,5,666,24494791,14504442
143,Nguyễn Mai Liên,"Sư Vạn Hạnh, Quận 5, TP.HCM",+84994603844,Single,Yes,Organization,1957-11-23,Female,Trusting Social,ERP Engineer,3,27171000,2,651,213658371,76138845
144,Lê Xuân An,"Phan Văn Khỏe, Quận 5, TP.HCM",+842973404337,Married,Yes,Individual,1958-02-18,Male,N/A,Business Analyst,8,67347000,1,439,30012958,54782097
145,Phạm Tài Ðức,"Đường D5B, Quận 7, TP.HCM",+842906501510,Single,Yes,Organization,1977-08-12,Male,NAB Innovation Centre Vietnam,Game Developer,5,38466000,1,624,83722429,44510551
146,Võ Bích Ngân,"Đường HT 23, Quận 12, TP.HCM",+84559490927,Married,Yes,Individual,1996-05-05,Female,N/A,Designer,1,14527000,4,722,221346640,42366820
147,Trương Kim Mai,"Phạm Hữu Lầu, Nhà Bè, TP.HCM",+842752099536,Single,No,Organization,2003-02-18,Female,SmartOSC,AI Engineer,10,60241000,8,736,184624053,33690254
148,Lê Nhật Quân,"Bình Hành, Quận Bình Tân, TP.HCM",+84790391138,Married,Yes,Individual,2003-11-18,Male,N/A,IT Consultant,3,31240000,0,569,222204378,21046240
149,Đặng Việt Hải,"Vạn Kiếp, Quận 5, TP.HCM",+842701771002,Single,No,Individual,1978-01-07,Male,N/A,IT Manager,5,46747000,5,470,387628415,25138040
150,Hồ Giang Thiên,"Trần Thanh Mại, Quận Bình Tân, TP.HCM",+84760908291,Married,Yes,Individual,1993-12-03,Male,N/A,IT Consultant,9,69982000,2,338,197829881,42107516
151,Vũ Ðông Tuyền,"Đường số 6, Quận 6, TP.HCM",+84990029962,Single,Yes,Organization,1957-11-11,Female,VNG Corporation,Blockchain Engineer,9,49031000,9,684,143210329,90221723
152,Lý Hướng Tiền,"Hồng Bàng, Quận 6, TP.HCM",+84991646538,Married,Yes,Organization,1961-11-19,Male,LG Electronics Development Vietnam (LGEDV),Product Manager,0,38279000,9,370,25616522,42607965
153,Trương Linh Phương,"Thới Tây, Hóc Môn, TP.HCM",+84998064503,Single,Yes,Organization,1968-03-20,Female,LG Electronics Development Vietnam (LGEDV),Product Owner,5,30675000,2,824,387442788,31515139
154,Phan Trí Hào,"Trần Khắc Chân, Quận Phú Nhuận, TP.HCM",+842904221149,Single,Yes,Individual,1983-08-26,Male,N/A,Tester,3,20139000,10,331,175088404,67472375
155,Đoàn Khánh Vy,"Miếu Nổi, Quận Bình Thạnh, TP.HCM",+842743802983,Single,No,Organization,1970-11-16,Female,Absolute Software (Vietnam) Ltd,Project Leader,8,68047000,8,341,109568184,61110924
156,Đỗ Huy Tường,"Nguyễn Văn Luông, Quận 6, TP.HCM",+842719152541,Married,Yes,Organization,1974-02-08,Male,Home Credit Vietnam,Data Engineer,10,69974000,8,302,282088720,17847436
157,Dương Thúy Liên,"Đường số 51, Quận 7, TP.HCM",+842991488804,Married,Yes,Organization,1994-05-10,Female,Hybrid Technologies,Helpdesk,9,44372000,7,650,115793838,37672272
158,Đỗ Lập Thành,"Xuân Thới Thượng 5, Hóc Môn, TP.HCM",+84990676229,Single,No,Individual,1956-01-16,Male,N/A,Blockchain Engineer,0,4409000,5,546,242516426,88561789
159,Đoàn Thúy Liên,"Đường số 14, Quận Bình Thạnh, TP.HCM",+842549166125,Single,Yes,Individual,1982-06-26,Female,N/A,Cloud Engineer,5,45394000,3,752,41832018,89216856
160,Võ Nhật Mai,"Đường số 5, Quận Bình Thạnh, TP.HCM",+842750495075,Married,Yes,Individual,1992-09-23,Female,N/A,ERP ConsultantSolution Architect,10,70926000,0,757,241229491,34218622
161,Hồ Quang Triều,"3 Liên Khu 5-11-12, Quận Bình Tân, TP.HCM",+842716889529,Single,No,Organization,2004-05-25,Male,NFQ Asia,System Engineer,3,39749000,1,466,348128985,26761162
162,Võ Minh Sơn,"Lê Ngã, Quận Tân Phú, TP.HCM",+842582963127,Single,No,Organization,2001-01-22,Male,SmartOSC,Project Manager,6,36921000,1,434,422575039,40481132
163,Phạm Ðình Cường,"Tô Vĩnh Diện, Thành phố Thủ Đức, TP.HCM",+84899164620,Single,Yes,Individual,1996-02-26,Male,N/A,Tester,9,70629000,5,382,210921919,81328408
164,Bùi Thành Ðạt,"Tăng Nhơn Phú, Quận 9, TP.HCM",+842732624814,Married,Yes,Individual,1984-02-25,Male,N/A,Business Analyst,8,56800000,5,565,285804928,92831654
165,Hoàng Kim Duyên,"Đường 101, Huyện Củ Chi, TP.HCM",+84990877798,Married,Yes,Organization,1973-09-14,Female,Tyme,Embedded Engineer,6,30154000,9,740,359408745,18472678
166,Huỳnh Tuệ Lâm,"Đường số 1, Thành phố Thủ Đức, TP.HCM",+842947887815,Married,Yes,Organization,1986-09-30,Female,NAB Innovation Centre Vietnam,Mobile Developer,6,50708000,0,687,148685155,45295531
167,Vũ Duy Thắng,"Bến Than, Huyện Củ Chi, TP.HCM",+84815733810,Single,Yes,Organization,1998-08-05,Male,Hybrid Technologies,AI Engineer,6,36302000,2,662,437198687,15658883
168,Lê Ðông Quân,"Man Thiện, Quận 9, TP.HCM",+84559799812,Single,No,Individual,1966-03-27,Male,N/A,Tech Lead,4,26507000,10,539,260876240,83801953
169,Trần Quỳnh Hà,"Phan Văn Năm, Quận Tân Phú, TP.HCM",+842691499295,Married,Yes,Individual,2003-09-28,Female,N/A,ERP Engineer,6,61087000,5,754,399957394,88231501
170,Phan Dạ Thảo,"Bàu Bàng, Quận Tân Bình, TP.HCM",+842709802721,Single,No,Organization,1961-03-03,Female,SmartOSC,Tech Lead,6,66450000,7,721,98930883,64161625
171,Trương Thái Bình,"Tôn Thất Tùng, Quận 1, TP.HCM",+84794737233,Married,Yes,Individual,1988-09-04,Male,N/A,ERP Engineer,0,3182000,6,624,456959889,36776552
172,Đỗ Thanh Dân,"Đường S5, Quận Tân Phú, TP.HCM",+842733794923,Married,Yes,Organization,1969-03-10,Female,Employment Hero,Project Leader,8,35130000,10,814,340409798,78642077
173,Trương Bích Như,"Đào Duy Anh, Quận Phú Nhuận, TP.HCM",+84896358098,Married,Yes,Organization,2002-08-23,Female,Zuhlke Engineering Vietnam,Blockchain Engineer,9,65917000,5,721,346418169,49002180
174,Phan Gia Kiên,"Đường số 2, Quận Bình Thạnh, TP.HCM",+84829777597,Married,Yes,Individual,2005-09-24,Male,N/A,Project Leader,6,54561000,1,646,417350386,31498956
175,Đặng Bình Yên,"Võ Thành Trang, Quận Tân Bình, TP.HCM",+842967601983,Single,No,Organization,1965-01-22,Male,Absolute Software (Vietnam) Ltd,Game Developer,5,36137000,9,382,491444735,31442311
176,Bùi Thanh Ðoàn,"Quốc Lộ 13, Quận Bình Thạnh, TP.HCM",+84940518198,Single,No,Individual,1993-06-29,Male,N/A,Tech Lead,3,25949000,7,780,285068564,10114326
177,Trương Thanh Nhàn,"Đường số 23, Quận 2, TP.HCM",+84991147084,Single,No,Organization,1980-11-02,Female,LG Electronics Development Vietnam (LGEDV),Tech Lead,10,51930000,10,338,263206662,80769060
178,Trương Mộng Vy,"Đông Du, Quận 1, TP.HCM",+84819316955,Married,Yes,Organization,2003-05-23,Female,Hybrid Technologies,Database Engineer,1,12141000,6,640,408492981,75016673
179,Lê Phi Phượng,"Phan Huy Chú, Quận 5, TP.HCM",+842974381453,Married,Yes,Organization,1970-11-14,Female,NFQ Asia,IT Manager,0,21053000,7,589,394858480,41556365
180,Dương Hữu Bào,"Đường số 32, Quận 6, TP.HCM",+84832364712,Married,Yes,Individual,1954-04-25,Male,N/A,Data Engineer,3,25062000,6,410,341927695,89575014
181,Lê Diễm Phượng,"Hương Lộ 34B, Nhà Bè, TP.HCM",+842926197370,Married,Yes,Individual,1998-12-13,Female,N/A,Project Leader,2,19090000,1,428,378617296,99632660
182,Đặng Gia Minh,"Nguyễn Hữu Hào, Quận 4, TP.HCM",+842459416914,Married,Yes,Individual,1955-07-09,Male,N/A,IT Support,10,63240000,0,342,56933576,46003785
183,Vũ Thượng Liệt,"Đường số 51, Thành phố Thủ Đức, TP.HCM",+842937059206,Married,Yes,Individual,1977-02-11,Male,N/A,IT Manager,8,57983000,4,830,233052138,48528109
184,Hồ Bảo Bình,"Trần Hữu Trang, Quận Phú Nhuận, TP.HCM",+84995222383,Married,Yes,Organization,1985-11-04,Female,Absolute Software (Vietnam) Ltd,IT Manager,8,31706000,10,374,37861266,73908950
185,Huỳnh Kỳ Diệu,"Đường số 15, Quận 3, TP.HCM",+842620713424,Married,Yes,Organization,1977-11-04,Female,FPT IS,IT Consultant,4,34867000,10,493,420779843,28846585
186,Đặng Quỳnh Hà,"Trường Chinh, Quận 10, TP.HCM",+84781197515,Married,Yes,Organization,1989-06-22,Female,Absolute Software (Vietnam) Ltd,Back-end Developer,8,52427000,10,818,239836533,97178465
187,Hồ Kim Thủy,"Cô Bắc, Quận 1, TP.HCM",+842551375679,Single,No,Individual,1961-05-30,Female,N/A,Tech Lead,7,38331000,0,770,271372972,32658018
188,Lê Tố Uyên,"Nguyễn Biểu, Quận 5, TP.HCM",+842752734661,Married,Yes,Organization,1965-11-28,Female,SmartOSC,Embedded Engineer,5,62658000,7,508,438765594,40441762
189,Trần Thủy Linh,"Đường số 4A, Bình Chánh, TP.HCM",+84908952365,Single,No,Individual,1974-10-24,Female,N/A,Back-end Developer,9,55653000,9,425,48904268,21861293
190,Lê Thiện Ân,"Đường số 22, Quận 2, TP.HCM",+84882398353,Married,Yes,Organization,1990-11-30,Male,Trusting Social,Tech Lead,3,26039000,3,813,256829707,37841008
191,Lý Thu Linh,"Nguyễn Thượng Hiền, Quận 10, TP.HCM",+842751437960,Married,Yes,Organization,1978-01-23,Female,NAB Innovation Centre Vietnam,Data Engineer,5,56358000,9,795,163950922,47881396
192,Trần Cát Tiên,"Vành đai 3, Hóc Môn, TP.HCM",+84523794060,Married,Yes,Organization,1999-11-17,Female,"Niteco Vietnam Co., Ltd",AI Engineer,8,59488000,4,657,486421641,53201401
193,Dương Thế Phương,"Huyện Toại, Quận 11, TP.HCM",+84898132907,Single,No,Organization,1954-09-29,Male,SmartOSC,IT Manager,7,55362000,10,446,219870251,71304686
194,Vũ Vân Thanh,"Hồng Lĩnh, Quận 10, TP.HCM",+842612866651,Single,Yes,Organization,1966-06-04,Female,SmartOSC,Front-end Developer,4,21050000,6,512,11807816,89203603
195,Bùi Lam Giang,"Tỉnh lộ 2, Huyện Củ Chi, TP.HCM",+84999733172,Single,Yes,Individual,2001-08-05,Female,N/A,ERP ConsultantSolution Architect,10,45693000,8,589,427176968,25082113
196,Ngô Thiện Tính,"Mỹ Thái, Quận 7, TP.HCM",+84995940907,Single,No,Individual,1986-11-29,Male,N/A,AI Engineer,1,14252000,0,362,326477329,54271652
197,Trương Trường Vinh,"Đông Du, Quận 1, TP.HCM",+84922482087,Single,Yes,Organization,1984-03-30,Male,NFQ Asia,Product Manager,10,64110000,7,499,323195960,87981074
198,Trương Bạch Hoa,"Tân Hóa, Quận 6, TP.HCM",+84995730979,Married,Yes,Organization,1991-08-19,Female,Absolute Software (Vietnam) Ltd,Blockchain Engineer,6,49275000,10,747,221305690,99982021
199,Vũ Ðức Hòa,"Đường số 85, Quận 7, TP.HCM",+84996176950,Married,Yes,Individual,2006-01-18,Male,N/A,ERP Engineer,3,20628000,5,318,207681713,93256870
200,Lê Lệ Chi,"Nguyễn Trọng Quản, Quận 2, TP.HCM",+842737111937,Single,No,Organization,1970-09-06,Female,Bosch Global Software Technologies Company Limited,ERP ConsultantSolution Architect,3,28933000,10,545,91672803,38986316
201,Trương Phước Huệ,"Hoàng Thiều Hoa, Quận Tân Phú, TP.HCM",+842963923245,Married,Yes,Individual,1995-09-25,Female,N/A,Business Intelligence AnalystData Scientist,2,15840000,2,647,426967919,24112718
202,Vũ Mai Linh,"Phan Văn Trị, Quận 5, TP.HCM",+84941669500,Married,Yes,Individual,1972-03-30,Female,N/A,ERP ConsultantSolution Architect,0,31183000,2,842,381869680,85173992
203,Trần Chí Thành,"Ngô Bệ, Quận Tân Bình, TP.HCM",+842723332512,Single,No,Organization,2002-06-29,Male,VNG Corporation,Designer,9,58856000,3,635,128193120,76101681
204,Hoàng Trường Sơn,"Nguyễn Thượng Hiền, Quận Phú Nhuận, TP.HCM",+842990404295,Married,Yes,Individual,1967-05-19,Male,N/A,DevOps,5,32600000,4,615,123742720,10695870
205,Hồ Duy Quang,"Ngô Gia Tự, Quận 10, TP.HCM",+842452072958,Married,Yes,Individual,1960-10-12,Male,N/A,Front-end Developer,7,47915000,4,317,429213418,23038473
206,Đặng Chính Tâm,"Nguyễn Văn Dung, Quận Gò Vấp, TP.HCM",+842517065616,Married,Yes,Individual,1969-08-02,Male,N/A,ERP Engineer,2,17229000,0,607,401012314,1647078
207,Phạm Hướng Thiện,"Nguyễn Cư Trinh, Quận 1, TP.HCM",+842633736646,Single,No,Organization,1963-09-19,Male,Home Credit Vietnam,ERP ConsultantSolution Architect,7,47999000,0,772,105887340,83081964
208,Hoàng Tố Uyên,"Phan Huy Ích, Quận Tân Bình, TP.HCM",+84978934752,Single,Yes,Individual,1960-06-07,Female,N/A,DevOps,6,65727000,1,400,112046286,82412899
209,Nguyễn Minh Thắng,"Lê Văn Linh, Quận 4, TP.HCM",+84970449725,Single,Yes,Organization,1980-11-01,Male,Absolute Software (Vietnam) Ltd,Embedded Engineer,7,59894000,9,578,389596311,96220819
210,Hoàng Hữu Vượng,"Đường số 23, Quận 4, TP.HCM",+84947965826,Single,Yes,Individual,1979-06-05,Male,N/A,DevOps,6,41100000,7,501,223858237,62622704
211,Dương Nhã Hương,"Đường số 21, Quận 9, TP.HCM",+842922636888,Single,No,Organization,1996-01-07,Female,LG Electronics Development Vietnam (LGEDV),Business Analyst,1,11123000,9,473,444194546,96285987
212,Phạm Mỹ Ngọc,"Bà Nhép, Huyện Củ Chi, TP.HCM",+84948795293,Single,Yes,Individual,1992-11-14,Female,N/A,System Admin,2,19182000,8,615,235185360,43044193
213,Ngô Thiên Hưng,"Phước Thiện, Quận 9, TP.HCM",+84995921288,Single,No,Organization,1958-12-24,Male,VNG Corporation,Back-end Developer,0,3650000,9,833,280356316,98305547
214,Trương Thanh Ðoàn,"Đại lộ Đông Tây, Quận 2, TP.HCM",+842776108689,Married,Yes,Individual,1999-11-08,Male,N/A,IT Manager,2,27820000,5,425,265655161,6366275
215,Phạm Phi Long,"Tân Trụ, Quận Tân Bình, TP.HCM",+84899278790,Single,Yes,Individual,2002-01-29,Male,N/A,Project Manager,3,22122000,8,324,335187691,86944463
216,Lê Thanh Thúy,"Nam Thới 1, Hóc Môn, TP.HCM",+84875975295,Married,Yes,Organization,1963-08-10,Female,FPT IS,System Engineer,6,59849000,1,321,248761222,61453174
217,Đoàn Nhã Trang,"Đường số 15, Quận 7, TP.HCM",+842744041082,Married,Yes,Organization,1954-12-02,Female,"Niteco Vietnam Co., Ltd",QA-QC,0,4514000,0,503,180157662,45533478
218,Trương Thu Oanh,"Nguyễn Văn Kỉnh, Quận 2, TP.HCM",+842621672749,Single,No,Organization,1998-06-21,Female,"Niteco Vietnam Co., Ltd",Tester,1,10953000,1,403,482143543,89723087
219,Phạm Bảo Sơn,"Đường số 32, Quận 6, TP.HCM",+842580669515,Single,No,Individual,1957-06-24,Male,N/A,Database Engineer,10,41853000,0,780,161455059,55082343
220,Hoàng Tân Bình,"Hoàng Văn Thụ, Quận Phú Nhuận, TP.HCM",+842764150207,Single,No,Organization,2002-05-03,Male,NAB Innovation Centre Vietnam,Project Leader,7,57890000,9,793,358727965,30076762
221,Huỳnh Hùng Sơn,"Đường số 33, Quận 9, TP.HCM",+84995357244,Married,Yes,Organization,1974-11-29,Male,Zuhlke Engineering Vietnam,IT Manager,10,52126000,2,748,422094275,52554364
222,Ngô Nhật Khương,"Hương Giang, Quận 10, TP.HCM",+842628125121,Single,Yes,Organization,1961-01-17,Male,NAB Innovation Centre Vietnam,Game Developer,7,39146000,6,674,42518734,5386851
223,Huỳnh Trung Nghĩa,"Trần Phú Cương, Quận Gò Vấp, TP.HCM",+842637407038,Single,No,Organization,2002-01-11,Male,GeoComply (GeoTech Hub Vietnam),Business Analyst,4,29625000,6,823,302320585,12467749
224,Lê Minh Như,"Nguyễn Thị Lựu, Quận 1, TP.HCM",+842962085402,Single,Yes,Individual,2005-01-09,Female,N/A,Designer,9,70361000,10,690,158423868,84630448
225,Phạm Sơn Dương,"Miếu Bình Đông, Quận Bình Tân, TP.HCM",+84975406546,Single,No,Individual,1966-11-10,Male,N/A,AI Engineer,0,4737000,9,450,163914121,47346301
226,Phan Duy Thanh,"Lê Tấn Kế, Quận 6, TP.HCM",+84965602397,Married,Yes,Individual,1963-09-05,Male,N/A,Tester,10,73648000,5,425,227699462,65518834
227,Ngô Việt Hoàng,"Nam Thông 1, Quận 7, TP.HCM",+842907133211,Single,Yes,Individual,2001-04-12,Male,N/A,Product Manager,0,38061000,10,780,293863358,26769538
228,Hoàng Minh Thảo,"Xóm Đất, Quận 11, TP.HCM",+842942569412,Single,Yes,Organization,2005-05-13,Female,Bosch Global Software Technologies Company Limited,Helpdesk,0,4328000,3,469,217471021,93238298
229,Đỗ Thu Nga,"Đông Hưng Thuận 30, Quận 12, TP.HCM",+842844963585,Single,No,Organization,2001-02-12,Female,Hybrid Technologies,System Engineer,1,10868000,2,500,51193101,72947280
230,Lý Xuân Hiếu,"Đường D14B, Quận Tân Phú, TP.HCM",+842428751757,Married,Yes,Organization,1984-01-17,Male,"Niteco Vietnam Co., Ltd",Data Analyst,7,41405000,9,750,361096290,1134211
231,Huỳnh Thanh Hương,"Nguyễn Văn Thọ, Nhà Bè, TP.HCM",+84559011453,Married,Yes,Organization,1986-02-22,Female,NFQ Asia,ERP Engineer,1,10821000,0,331,335118493,16946403
232,Đoàn Kiết Hồng,"Vạn Hạnh, Quận Tân Phú, TP.HCM",+842974906239,Single,Yes,Organization,1983-06-19,Female,Employment Hero,QA-QC,3,32172000,0,557,330431872,39533344
233,Hồ Thanh Tịnh,"Tân Phước, Quận 11, TP.HCM",+842575196975,Single,Yes,Individual,1975-02-11,Male,N/A,Tech Lead,9,43171000,2,646,142613345,33728828
234,Trần Cam Thảo,"Lý Chiêu Hoàng, Quận Bình Tân, TP.HCM",+842902239536,Single,Yes,Organization,1967-10-22,Female,Trusting Social,IT Support,0,4942000,7,546,477545318,52480133
235,Vũ Mạnh Trình,"Tân Thới Nhất 11, Quận 12, TP.HCM",+84522808658,Single,Yes,Organization,1964-05-13,Male,Bosch Global Software Technologies Company Limited,Blockchain Engineer,1,10474000,1,320,355851605,6166248
236,Bùi Quỳnh Tiên,"Tân Chánh Hiệp 07, Quận 12, TP.HCM",+84911591018,Single,No,Organization,1985-10-21,Female,NFQ Asia,ERP Engineer,10,65148000,4,319,351989594,48379189
237,Lê Lệ Thu,"Đường số 15, Thành phố Thủ Đức, TP.HCM",+84788087353,Single,Yes,Individual,1973-07-17,Female,N/A,Tech Lead,3,31631000,10,395,124203848,69511809
238,Lê Tâm Linh,"Nguyễn Văn Luông, Quận 2, TP.HCM",+84559232118,Single,No,Individual,2000-12-07,Female,N/A,QA-QC,9,74125000,7,423,170537243,42497196
239,Hồ Nhã Sương,"Ông Ích Khiêm, Quận 11, TP.HCM",+842433319758,Married,Yes,Individual,1989-08-25,Female,N/A,Business Analyst,8,59544000,8,389,313689077,69845255
240,Phạm Thảo Nguyên,"Đường số 21, Quận Gò Vấp, TP.HCM",+842614396648,Married,Yes,Individual,2001-07-16,Female,N/A,QA-QC,8,31886000,1,524,353137483,55173450
241,Dương Bá Phước,"Nguyễn Trọng Quản, Quận 2, TP.HCM",+84965974196,Married,Yes,Individual,1994-11-13,Male,N/A,Business Intelligence AnalystData Scientist,2,18947000,5,723,273400794,32320639
242,Trương Thành Doanh,"An Phú - An Khánh, Quận 3, TP.HCM",+84780642976,Married,Yes,Organization,1968-08-26,Male,Zuhlke Engineering Vietnam,System Engineer,4,24650000,9,535,181445419,31701941
243,Bùi Ngọc Thuận,"Phan Liêm, Quận 1, TP.HCM",+842624461677,Married,Yes,Individual,1962-06-11,Male,N/A,QA-QC,1,13739000,1,822,463274581,84770018
244,Ngô An Bình,"Đường số 23, Quận 4, TP.HCM",+84559042195,Married,Yes,Organization,1970-05-05,Female,"Niteco Vietnam Co., Ltd",Tech Lead,0,3617000,8,351,237430390,46996537
245,Hồ Cẩm Vân,"Nguyễn Văn Thọ, Nhà Bè, TP.HCM",+84943105417,Married,Yes,Individual,1959-07-26,Female,N/A,ERP Engineer,1,12316000,1,324,479639811,21918675
